"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-01","05:25 AM","05:59 PM","11:29 AM","11:39 PM","Waxing Crescent","48","30","86","23","74","27","81","0.0","10.2","6","24","30","86","5","9","269","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.5","1.2","83","8","5","1009","30","55","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-02","05:25 AM","05:59 PM","12:14 PM","No moonset","First Quarter","55","29","84","23","73","27","80","0.0","10.2","6","24","29","84","4","7","272","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.9","0.9","88","7","4","1009","30","66","29","84","23","74","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-03","05:26 AM","05:59 PM","01:00 PM","12:19 AM","First Quarter","62","28","83","24","74","27","80","0.0","8.9","6","24","28","83","4","7","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.6","0.3","86","9","5","1010","30","60","29","84","23","74","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-04","05:26 AM","06:00 PM","01:48 PM","01:02 AM","First Quarter","69","30","86","23","73","27","81","0.0","10.6","6","24","30","86","5","9","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","83","9","5","1010","30","61","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-05","05:27 AM","06:00 PM","02:37 PM","01:47 AM","Waxing Gibbous","76","29","85","22","72","27","80","0.0","12.7","6","24","29","85","7","12","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","84","10","6","1010","30","46","28","83","22","72","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-06","05:27 AM","06:01 PM","03:28 PM","02:35 AM","Waxing Gibbous","82","29","84","23","73","27","80","0.0","8.0","6","24","29","84","8","14","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","81","10","6","1010","30","63","28","83","22","71","25","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-07","05:28 AM","06:01 PM","04:19 PM","03:26 AM","Waxing Gibbous","89","27","81","22","72","26","78","0.0","12.7","6","24","27","81","6","9","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.0","0.2","84","9","5","1009","30","57","27","81","22","71","25","77","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-08","05:28 AM","06:01 PM","05:11 PM","04:18 AM","Waxing Gibbous","96","29","83","24","74","27","80","0.0","12.7","6","24","29","83","7","11","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.0","0.2","84","9","5","1009","30","50","29","84","23","73","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-09","05:29 AM","06:02 PM","06:02 PM","05:12 AM","Full Moon","97","28","82","23","73","26","79","0.0","11.9","6","24","28","82","7","11","236","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.4","0.1","83","9","5","1009","30","61","28","82","22","72","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-10","05:29 AM","06:02 PM","06:51 PM","06:05 AM","Full Moon","91","31","87","24","75","28","82","0.0","12.7","6","24","31","87","10","15","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.2","0.3","79","9","5","1007","30","47","29","85","22","72","26","80","13","21","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-11","05:30 AM","06:02 PM","07:39 PM","06:59 AM","Full Moon","84","29","85","23","74","27","80","0.0","10.6","6","24","29","85","8","13","280","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","82","9","5","1007","30","57","28","83","22","72","26","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-12","05:30 AM","06:02 PM","08:25 PM","07:52 AM","Full Moon","77","29","85","23","74","27","80","0.0","12.7","6","24","29","85","7","11","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","17.2","0.7","83","9","5","1007","30","49","29","83","22","72","26","78","9","15","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-13","05:31 AM","06:03 PM","09:11 PM","08:43 AM","Waning Gibbous","70","30","87","23","74","28","82","0.0","12.7","6","24","30","87","6","9","280","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.5","1.0","83","8","5","1008","30","48","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-14","05:31 AM","06:03 PM","09:58 PM","09:36 AM","Waning Gibbous","63","30","85","23","73","27","81","0.0","12.7","6","24","30","85","7","11","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","81","10","5","1007","30","44","28","83","22","71","26","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-15","05:32 AM","06:03 PM","10:45 PM","10:28 AM","Waning Gibbous","57","30","86","23","73","27","80","0.0","12.7","6","24","30","86","5","8","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","83","9","5","1007","30","45","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-16","05:32 AM","06:03 PM","11:35 PM","11:23 AM","Third Quarter","50","29","84","23","73","26","80","0.0","9.3","6","24","29","84","3","5","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.5","0.7","85","6","3","1006","30","69","28","83","22","72","25","77","4","7","28","83","6"
